vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000162,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003993,-19.202204,146.751156,casuarina,1.52,moderate,2025-08-16,2026-08-16,0,38.4,medium
VEG-0000163,FDR--RW-0117,REG-RW,AST--RW-POL-006893,-22.373573,143.062653,callistemon,1.53,slow,2024-07-16,2025-07-16,305,82.4,urgent
VEG-0000164,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004497,-17.511495,145.952708,rainforest_mixed,1.47,slow,2025-12-23,2026-12-23,0,43.9,medium
VEG-0000165,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002489,-20.007555,148.171522,casuarina,3.06,fast,2026-01-07,2026-09-04,0,22.5,low
VEG-0000166,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000023,-27.675868,153.053295,callistemon,1.87,moderate,2026-04-01,2027-04-01,0,41.5,medium
VEG-0000167,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004487,-18.665211,146.110724,callistemon,0.92,fast,2024-09-09,2025-05-07,375,99,urgent
VEG-0000168,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004727,-17.513285,145.950336,casuarina,0.37,fast,2025-10-25,2026-06-22,0,78.5,urgent
VEG-0000169,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003162,-20.404457,148.517140,casuarina,2.38,slow,2025-11-21,2026-11-21,0,30.9,medium
VEG-0000170,FDR-SEQ-0025,REG-SEQ,AST-SEQ-TRA-001372,-27.991722,153.276157,mango,2.22,fast,2025-08-23,2026-04-20,27,46.6,medium
VEG-0000171,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002829,-20.377455,148.529896,casuarina,0.28,moderate,2025-10-18,2026-10-18,0,63.8,high
VEG-0000172,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003822,-17.533413,145.965727,eucalypt,1.21,moderate,2024-08-12,2025-08-12,278,82.2,urgent
VEG-0000173,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001528,-26.655744,152.900945,acacia,4.43,moderate,2024-10-09,2025-10-09,220,24.6,low
VEG-0000174,FDR-TSV-0084,REG-TSV,AST-TSV-SWI-004555,-19.306242,146.726068,casuarina,1.01,fast,2025-07-07,2026-03-04,74,81.8,urgent
VEG-0000175,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002501,-19.997893,148.247340,mango,1.59,moderate,2025-11-24,2026-11-24,0,34.5,medium
VEG-0000176,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002884,-20.360417,148.581114,eucalypt,2.18,fast,2026-02-05,2026-10-03,0,52.5,medium
VEG-0000177,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003755,-16.880050,145.729074,acacia,2.23,moderate,2024-11-01,2025-11-01,197,55.0,high
VEG-0000178,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003287,-20.432680,148.590905,callistemon,0.4,fast,2024-11-01,2025-06-29,322,99,urgent
VEG-0000179,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004463,-18.611514,146.097366,mango,1.83,moderate,2025-06-18,2026-06-18,0,37.6,medium
VEG-0000180,FDR-TSV-0084,REG-TSV,AST-TSV-SWI-004541,-19.242882,146.735223,callistemon,0.81,fast,2025-06-25,2026-02-20,86,76.1,urgent
VEG-0000181,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003722,-16.926459,145.682840,acacia,1.89,fast,2025-01-05,2025-09-02,257,81.8,urgent
VEG-0000182,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003033,-21.115534,149.095890,mango,2.59,moderate,2024-12-12,2025-12-12,156,45.2,medium
VEG-0000183,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005237,-23.472457,148.171469,mango,3.28,slow,2025-08-06,2026-08-06,0,16.2,low
VEG-0000184,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004164,-16.962184,145.679659,eucalypt,0.2,fast,2025-07-15,2026-03-12,66,90.4,urgent
VEG-0000185,FDR--RW-0126,REG-RW,AST--RW-POL-007784,-26.592760,148.778221,callistemon,2.61,slow,2025-05-10,2026-05-10,7,28.2,low
VEG-0000186,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005385,-23.850656,151.163954,mango,3.02,fast,2025-06-27,2026-02-22,84,46.4,medium
VEG-0000187,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003420,-17.041581,145.412949,eucalypt,2.1,moderate,2026-03-13,2027-03-13,0,28.3,low
VEG-0000188,FDR-SEQ-0018,REG-SEQ,AST-SEQ-TRA-000978,-27.951600,153.280651,acacia,3.69,moderate,2024-09-04,2025-09-04,255,39.0,medium
VEG-0000189,FDR-TSV-0085,REG-TSV,AST-TSV-TRA-004674,-18.610636,146.127454,rainforest_mixed,1.39,fast,2026-03-14,2026-11-09,0,62.3,high
VEG-0000190,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001299,-27.683327,153.032652,rainforest_mixed,2.36,slow,2024-11-18,2025-11-18,180,56.1,high
VEG-0000191,FDR-SEQ-0041,REG-SEQ,AST-SEQ-SWI-002141,-26.648716,152.983616,rainforest_mixed,2.97,fast,2025-03-12,2025-11-07,191,56.7,high
VEG-0000192,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002443,-20.027494,148.164033,mango,1.68,fast,2026-03-20,2026-11-15,0,55.5,high
VEG-0000193,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002654,-20.041818,148.163336,eucalypt,1.48,moderate,2025-05-02,2026-05-02,15,47.3,medium
VEG-0000194,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003739,-16.963848,145.726211,mango,0.84,slow,2025-11-08,2026-11-08,0,50.7,medium
VEG-0000195,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003270,-20.408041,148.562401,casuarina,1.11,fast,2025-02-12,2025-10-10,219,99,urgent
VEG-0000196,FDR-SEQ-0001,REG-SEQ,AST-SEQ-SWI-000035,-27.659686,153.050961,mango,2.17,slow,2025-08-31,2026-08-31,0,37.6,medium
VEG-0000197,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002726,-21.404466,149.225678,eucalypt,0.85,fast,2025-04-09,2025-12-05,163,99,urgent
VEG-0000198,FDR-CQI-0103,REG-CQI,AST-CQI-TRA-005808,-23.405084,150.444325,rainforest_mixed,1.75,slow,2025-09-30,2026-09-30,0,48.1,medium
VEG-0000199,FDR--RW-0122,REG-RW,AST--RW-POL-007333,-22.380960,143.055022,callistemon,3.5,slow,2024-11-24,2025-11-24,174,21.5,low
VEG-0000200,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002730,-21.132702,149.132613,mango,2.13,moderate,2025-02-17,2026-02-17,89,38.5,medium
VEG-0000201,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005426,-23.863849,151.193942,acacia,3.01,fast,2025-02-01,2025-09-29,230,62.4,high
VEG-0000202,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003818,-17.553816,146.009621,mango,1.19,fast,2025-10-05,2026-06-02,0,70.3,high
VEG-0000203,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002892,-20.404453,148.517182,callistemon,2.64,fast,2024-08-09,2025-04-06,406,91.5,urgent
VEG-0000204,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003757,-16.930481,145.685043,eucalypt,2.18,fast,2025-10-13,2026-06-10,0,49.5,medium
VEG-0000205,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.513348,145.950365,rainforest_mixed,0.76,fast,2025-09-22,2026-05-20,0,77.0,urgent
VEG-0000206,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003602,-16.953326,145.707641,callistemon,2.57,fast,2025-11-26,2026-07-24,0,37.0,medium
VEG-0000207,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002923,-20.378936,148.568789,acacia,0.62,fast,2026-02-14,2026-10-12,0,80.7,urgent
VEG-0000208,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003560,-17.575063,145.979529,eucalypt,2.53,fast,2024-10-24,2025-06-21,330,88.6,urgent
VEG-0000209,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005160,-23.835585,151.169522,mango,2.82,moderate,2025-11-28,2026-11-28,0,23.2,low
VEG-0000210,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002640,-19.995101,148.195376,mango,2.33,moderate,2024-12-11,2025-12-11,157,50.5,medium
VEG-0000211,FDR-SEQ-0016,REG-SEQ,AST-SEQ-TRA-000876,-26.585136,152.966875,casuarina,2.51,slow,2025-11-29,2026-11-29,0,27.5,low
VEG-0000212,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002411,-20.357993,148.564542,callistemon,1.14,fast,2024-07-02,2025-02-27,444,99,urgent
VEG-0000213,FDR--RW-0124,REG-RW,AST--RW-POL-007458,-22.422248,143.068661,acacia,4.15,fast,2025-09-28,2026-05-26,0,8.4,low
VEG-0000214,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004724,-17.545047,145.963931,callistemon,2.55,moderate,2025-12-26,2026-12-26,0,24.8,low
VEG-0000215,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002302,-20.412323,148.579144,eucalypt,2.26,fast,2025-10-27,2026-06-24,0,44.2,medium
VEG-0000216,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002665,-21.179277,149.153738,eucalypt,1.15,fast,2025-01-10,2025-09-07,252,99,urgent
VEG-0000217,FDR--RW-0111,REG-RW,AST--RW-POL-006402,-20.736401,139.452939,mango,3.49,moderate,2024-07-05,2025-07-05,316,45.4,medium
VEG-0000218,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003091,-21.170437,149.086585,acacia,1.63,fast,2024-07-23,2025-03-20,423,99,urgent
VEG-0000219,FDR--RW-0109,REG-RW,AST--RW-POL-006200,-23.442865,144.261117,eucalypt,3.83,fast,2025-12-08,2026-08-05,0,17.0,low
VEG-0000220,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003196,-20.375608,148.530263,callistemon,1.2,moderate,2025-06-05,2026-06-05,0,47.0,medium
VEG-0000221,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002527,-20.000087,148.169992,rainforest_mixed,1.87,fast,2025-12-23,2026-08-20,0,55.0,high
VEG-0000222,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002807,-20.404448,148.517237,mango,1.06,moderate,2024-11-10,2025-11-10,188,82.2,urgent
VEG-0000223,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005864,-23.832631,151.167902,mango,2.1,fast,2024-05-26,2025-01-21,481,99,urgent
VEG-0000224,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002472,-19.981511,148.192822,rainforest_mixed,2.98,moderate,2025-11-11,2026-11-11,0,13.6,low
VEG-0000225,FDR-TSV-0076,REG-TSV,AST-TSV-CON-004050,-19.303788,146.735841,acacia,2.69,fast,2025-08-21,2026-04-18,29,38.7,medium
VEG-0000226,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004396,-16.875315,145.676912,callistemon,1.89,fast,2024-09-28,2025-05-26,356,94.2,urgent
VEG-0000227,FDR-MKY-0063,REG-MKY,AST-MKY-REC-003214,-20.412322,148.579129,acacia,0.71,moderate,2024-07-17,2025-07-17,304,99,urgent
VEG-0000228,FDR-TSV-0071,REG-TSV,AST-TSV-RIN-003751,-16.875322,145.676911,casuarina,2.34,moderate,2024-05-19,2025-05-19,363,75.6,urgent
VEG-0000229,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003425,-16.906912,145.732944,acacia,1.85,fast,2025-10-18,2026-06-15,0,55.0,medium
VEG-0000230,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006017,-23.510614,148.139471,mango,3.1,moderate,2026-01-12,2027-01-12,0,10.4,low
VEG-0000231,FDR-SEQ-0041,REG-SEQ,AST-SEQ-TRA-002103,-26.596145,152.891522,casuarina,2.62,fast,2025-04-28,2025-12-24,144,57.4,high
VEG-0000232,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002848,-20.438488,148.590978,acacia,2.35,fast,2025-04-21,2025-12-17,151,61.5,high
VEG-0000233,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002298,-20.404459,148.517112,acacia,1.41,fast,2024-12-25,2025-08-22,268,92.3,urgent
VEG-0000234,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005380,-23.541058,148.189440,callistemon,2.77,moderate,2025-05-04,2026-05-04,13,17.9,low
VEG-0000235,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002668,-21.156199,149.128109,acacia,2.01,fast,2025-01-22,2025-09-19,240,83.9,urgent
VEG-0000236,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003311,-18.612924,146.179054,casuarina,1.74,moderate,2025-09-18,2026-09-18,0,36.7,medium
VEG-0000237,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003301,-18.686768,146.107244,rainforest_mixed,0.98,moderate,2026-03-14,2027-03-14,0,57.3,high
VEG-0000238,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002187,-21.172469,149.120508,mango,1.53,moderate,2024-11-01,2025-11-01,197,67.2,high
VEG-0000239,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005203,-23.552677,148.124683,casuarina,2.79,fast,2024-09-18,2025-05-16,366,79.4,urgent
VEG-0000240,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005381,-23.493108,148.172337,casuarina,1.74,fast,2025-10-12,2026-06-09,0,58.3,high
VEG-0000241,FDR-MKY-0043,REG-MKY,AST-MKY-CON-002208,-21.170424,149.086406,callistemon,2.49,moderate,2025-12-24,2026-12-24,0,31.9,medium
VEG-0000242,FDR-MKY-0049,REG-MKY,AST-MKY-SEC-002575,-19.973117,148.198348,casuarina,3.54,moderate,2025-06-22,2026-06-22,0,8.9,low
VEG-0000243,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004933,-23.567356,148.159145,callistemon,2.68,moderate,2025-07-24,2026-07-24,0,25.9,low
VEG-0000244,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.000795,148.178919,acacia,2.39,slow,2025-02-16,2026-02-16,90,39.4,medium
VEG-0000245,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002080,-27.999717,153.262813,callistemon,3.25,slow,2025-08-12,2026-08-12,0,16.3,low
VEG-0000246,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002395,-20.365224,148.564847,callistemon,2.42,fast,2025-05-21,2026-01-16,121,58.1,high
VEG-0000247,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005359,-23.491931,148.159820,rainforest_mixed,2.65,moderate,2024-08-16,2025-08-16,274,59.7,high
VEG-0000248,FDR-MKY-0064,REG-MKY,AST-MKY-TRA-003288,-20.366910,148.531532,eucalypt,1.33,fast,2024-06-17,2025-02-12,459,99,urgent
VEG-0000249,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002768,-21.145608,149.116556,eucalypt,0.2,moderate,2025-03-23,2026-03-23,55,77.2,urgent
VEG-0000250,FDR-SEQ-0017,REG-SEQ,AST-SEQ-CON-000945,-28.014857,153.327933,rainforest_mixed,1.94,moderate,2025-03-31,2026-03-31,47,47.7,medium
VEG-0000251,FDR-TSV-0086,REG-TSV,AST-TSV-CON-004717,-17.526607,145.941229,eucalypt,1.69,moderate,2024-07-12,2025-07-12,309,75.1,urgent
VEG-0000252,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001532,-26.611196,152.967484,eucalypt,3.13,slow,2025-03-01,2026-03-01,77,26.2,low
VEG-0000253,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004309,-16.976414,145.690559,mango,2.64,fast,2026-04-12,2026-12-08,0,38.0,medium
VEG-0000254,FDR-SEQ-0025,REG-SEQ,AST-SEQ-POL-001345,-28.002772,153.265029,casuarina,2.96,moderate,2026-01-30,2027-01-30,0,22.4,low
VEG-0000255,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003092,-21.163619,149.104175,casuarina,2.39,fast,2024-11-12,2025-07-10,311,86.0,urgent
VEG-0000256,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005141,-23.850955,151.164124,acacia,3.6,fast,2024-11-25,2025-07-23,298,59.2,high
VEG-0000257,FDR-SEQ-0014,REG-SEQ,AST-SEQ-POL-000796,-26.666708,152.916382,acacia,3.12,moderate,2026-01-25,2027-01-25,0,9.1,low
VEG-0000258,FDR-CQI-0107,REG-CQI,AST-CQI-RIN-006047,-23.849414,151.225270,rainforest_mixed,4.13,moderate,2025-02-07,2026-02-07,99,11.2,low
VEG-0000259,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005873,-23.854759,151.197045,mango,1.96,slow,2025-01-09,2026-01-09,128,62.1,high
VEG-0000260,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004238,-18.644172,146.113950,acacia,2.24,fast,2025-06-02,2026-01-28,109,62.7,high
VEG-0000261,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004506,-17.541792,145.940021,acacia,1.62,fast,2025-02-21,2025-10-19,210,81.5,urgent
VEG-0000262,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004255,-18.692496,146.143690,acacia,1.96,fast,2025-04-17,2025-12-13,155,67.2,high
VEG-0000263,FDR-MKY-0056,REG-MKY,AST-MKY-SWI-002793,-20.410976,148.577531,casuarina,0.33,moderate,2025-12-10,2026-12-10,0,68.9,high
VEG-0000264,FDR--RW-0115,REG-RW,AST--RW-POL-006692,-22.363354,143.084203,acacia,2.15,moderate,2025-01-07,2026-01-07,130,51.2,medium
VEG-0000265,FDR-TSV-0070,REG-TSV,AST-TSV-SWI-003652,-17.023886,145.373984,casuarina,1.68,fast,2024-11-03,2025-07-01,320,95.1,urgent
VEG-0000266,FDR-SEQ-0039,REG-SEQ,AST-SEQ-TRA-001989,-27.660587,153.109927,acacia,3.08,moderate,2025-09-01,2026-09-01,0,19.6,low
VEG-0000267,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005148,-23.832687,151.167889,callistemon,2.9,moderate,2025-11-23,2026-11-23,0,16.4,low
VEG-0000268,FDR-TSV-0078,REG-TSV,AST-TSV-TRA-004153,-16.888744,145.710890,casuarina,0.93,moderate,2025-10-19,2026-10-19,0,55.4,high
VEG-0000269,FDR-TSV-0070,REG-TSV,AST-TSV-SEC-003663,-16.948822,145.726073,casuarina,2.83,moderate,2025-11-30,2026-11-30,0,22.7,low
VEG-0000270,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000301,-26.648580,152.894340,casuarina,3.12,slow,2026-02-16,2027-02-16,0,15.1,low
VEG-0000271,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002760,-21.140401,149.081819,casuarina,1.62,moderate,2025-03-18,2026-03-18,60,50.2,medium
VEG-0000272,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005189,-23.538285,148.148345,mango,2.76,moderate,2025-06-13,2026-06-13,0,23.5,low
VEG-0000273,FDR-SEQ-0013,REG-SEQ,AST-SEQ-CON-000725,-27.130736,152.924577,casuarina,3.66,slow,2024-07-28,2025-07-28,293,40.9,medium
VEG-0000274,FDR-CQI-0091,REG-CQI,AST-CQI-TRA-004997,-23.394947,150.493547,casuarina,3.37,moderate,2025-11-24,2026-11-24,0,6.0,low
VEG-0000275,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004514,-17.530321,145.972435,callistemon,1.33,moderate,2025-04-26,2026-04-26,21,57.5,high
VEG-0000276,FDR-MKY-0056,REG-MKY,AST-MKY-TRA-002830,-20.388292,148.542588,mango,1.67,fast,2025-08-27,2026-04-24,23,57.7,high
VEG-0000277,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002339,-20.435180,148.590978,rainforest_mixed,1.89,moderate,2025-06-16,2026-06-16,0,31.2,medium
VEG-0000278,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004177,-16.905059,145.686878,eucalypt,2.45,fast,2025-03-24,2025-11-19,179,74.0,high
VEG-0000279,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003427,-16.905066,145.686875,casuarina,3.58,fast,2025-07-16,2026-03-13,65,29.4,low
VEG-0000280,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003450,-17.025854,145.376716,acacia,1.89,fast,2025-08-09,2026-04-06,41,56.7,high
VEG-0000281,FDR-SEQ-0016,REG-SEQ,AST-SEQ-POL-000877,-26.644833,152.936999,rainforest_mixed,4.01,slow,2026-01-07,2027-01-07,0,1,low
VEG-0000282,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004185,-16.881902,145.717717,rainforest_mixed,2.43,fast,2024-07-31,2025-03-28,415,98.7,urgent
VEG-0000283,FDR-MKY-0063,REG-MKY,AST-MKY-RIN-003223,-20.404448,148.517234,mango,1.49,fast,2024-09-04,2025-05-02,380,99,urgent
VEG-0000284,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005684,-23.792822,151.183625,acacia,2.89,slow,2025-08-12,2026-08-12,0,18.1,low
VEG-0000285,FDR-SEQ-0001,REG-SEQ,AST-SEQ-SEC-000005,-27.636602,153.114343,rainforest_mixed,3.66,fast,2024-11-23,2025-07-21,300,61.2,high
VEG-0000286,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002686,-21.112594,149.095540,mango,1.7,moderate,2025-06-02,2026-06-02,0,45.9,medium
VEG-0000287,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003721,-16.874748,145.692347,rainforest_mixed,1.28,fast,2025-06-09,2026-02-04,102,80.6,urgent
VEG-0000288,FDR--RW-0125,REG-RW,AST--RW-POL-007582,-23.450185,144.259966,callistemon,2.67,moderate,2025-10-19,2026-10-19,0,27.1,low
VEG-0000289,FDR-SEQ-0038,REG-SEQ,AST-SEQ-POL-001941,-27.463090,152.948467,acacia,2.6,fast,2024-06-12,2025-02-07,464,96.6,urgent
VEG-0000290,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003746,-16.945173,145.725357,eucalypt,0.2,fast,2026-03-09,2026-11-04,0,74.6,high
VEG-0000291,FDR--RW-0119,REG-RW,AST--RW-POL-007040,-22.343334,143.042635,mango,3.12,moderate,2024-08-01,2025-08-01,289,51.4,medium
VEG-0000292,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003380,-16.875383,145.676901,callistemon,1.52,fast,2024-06-10,2025-02-05,466,99,urgent
VEG-0000293,FDR--RW-0114,REG-RW,AST--RW-POL-006644,-20.707549,139.522930,eucalypt,3.91,slow,2026-03-02,2027-03-02,0,1.1,low
VEG-0000294,FDR--RW-0123,REG-RW,AST--RW-POL-007386,-20.730702,139.471358,callistemon,2.53,fast,2024-05-21,2025-01-16,486,98.2,urgent
VEG-0000295,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002360,-20.371678,148.530841,callistemon,2.9,fast,2026-01-15,2026-09-12,0,29.7,low
VEG-0000296,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004012,-19.272293,146.794763,rainforest_mixed,1.26,moderate,2025-06-30,2026-06-30,0,53.3,medium
VEG-0000297,FDR-CQI-0107,REG-CQI,AST-CQI-POL-006062,-23.824368,151.238539,rainforest_mixed,3.23,fast,2024-09-03,2025-05-01,381,78.6,urgent
VEG-0000298,FDR--RW-0126,REG-RW,AST--RW-CON-007769,-26.538442,148.781399,acacia,4.05,fast,2025-10-21,2026-06-18,0,14.7,low
VEG-0000299,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.506657,145.991576,casuarina,1.58,fast,2026-04-02,2026-11-28,0,57.6,high
VEG-0000300,FDR-TSV-0075,REG-TSV,AST-TSV-SWI-003938,-16.948200,145.763307,mango,2.34,moderate,2025-10-28,2026-10-28,0,27.5,low
VEG-0000301,FDR-TSV-0070,REG-TSV,AST-TSV-REC-003670,-17.036356,145.470844,mango,1.94,fast,2024-09-26,2025-05-24,358,94.2,urgent
VEG-0000302,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006087,-23.832635,151.167901,callistemon,2.46,moderate,2024-10-05,2025-10-05,224,55.4,high
VEG-0000303,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005064,-23.337729,150.465736,acacia,5.14,moderate,2025-05-29,2026-05-29,0,1,low
VEG-0000304,FDR-SEQ-0032,REG-SEQ,AST-SEQ-SEC-001673,-27.494206,152.958372,acacia,2.49,slow,2024-10-08,2025-10-08,221,63.5,high
VEG-0000305,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004835,-18.600450,146.087261,casuarina,1.21,moderate,2025-11-11,2026-11-11,0,45.6,medium
VEG-0000306,FDR-SEQ-0009,REG-SEQ,AST-SEQ-SWI-000461,-27.652888,153.046442,callistemon,3.73,moderate,2025-05-11,2026-05-11,6,1,low
VEG-0000307,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006022,-23.508370,148.134024,casuarina,4.04,fast,2024-09-17,2025-05-15,367,57.7,high
VEG-0000308,FDR--RW-0127,REG-RW,AST--RW-POL-007793,-26.375879,146.255168,callistemon,4.16,moderate,2025-07-05,2026-07-05,0,1,low
VEG-0000309,FDR--RW-0116,REG-RW,AST--RW-POL-006830,-26.571732,148.773893,rainforest_mixed,2.58,moderate,2025-10-26,2026-10-26,0,23.8,low
VEG-0000310,FDR-TSV-0087,REG-TSV,AST-TSV-REC-004823,-17.017241,145.469730,mango,3.47,fast,2024-07-13,2025-03-10,433,72.1,high
VEG-0000311,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004321,-16.951636,145.743055,acacia,1.36,fast,2025-11-25,2026-07-23,0,62.6,high
VEG-0000312,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004106,-19.288237,146.740659,rainforest_mixed,2.09,slow,2024-11-02,2025-11-02,196,59.1,high
VEG-0000313,FDR-MKY-0061,REG-MKY,AST-MKY-TRA-003148,-20.404451,148.517205,eucalypt,0.8,moderate,2025-08-23,2026-08-23,0,58.9,high
VEG-0000314,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002964,-20.408041,148.562399,mango,1.75,fast,2024-12-22,2025-08-19,271,90.9,urgent
VEG-0000315,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002058,-27.978113,153.346698,mango,2.3,fast,2026-01-18,2026-09-15,0,48.2,medium
VEG-0000316,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002265,-20.358424,148.541392,callistemon,1.78,fast,2024-11-07,2025-07-05,316,88.9,urgent
VEG-0000317,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003283,-20.375474,148.572224,rainforest_mixed,0.53,fast,2024-10-27,2025-06-24,327,99,urgent
VEG-0000318,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003510,-16.887069,145.745504,acacia,1.76,fast,2024-09-09,2025-05-07,375,95.1,urgent
VEG-0000319,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005324,-23.412521,150.448944,eucalypt,1.72,moderate,2026-02-09,2027-02-09,0,35.1,medium
VEG-0000320,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004838,-18.629132,146.149309,callistemon,1.73,moderate,2024-10-03,2025-10-03,226,72.8,high
VEG-0000321,FDR-TSV-0082,REG-TSV,AST-TSV-CON-004441,-18.636354,146.187045,casuarina,1.14,fast,2025-06-21,2026-02-16,90,73.8,high
VEG-0000322,FDR--RW-0116,REG-RW,AST--RW-POL-006791,-26.566910,148.799678,acacia,2.27,moderate,2025-03-06,2026-03-06,72,35.1,medium
VEG-0000323,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002514,-20.040351,148.224870,mango,1.86,fast,2024-08-09,2025-04-06,406,99,urgent
