vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000162,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003993,-19.132305,146.779756,casuarina,1.52,moderate,2025-08-16,2026-08-16,0,38.4,medium
VEG-0000163,FDR--RW-0117,REG-RW,AST--RW-POL-006893,-22.478442,143.259354,callistemon,1.53,slow,2024-07-16,2025-07-16,305,82.4,urgent
VEG-0000164,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004497,-17.448424,146.148912,rainforest_mixed,1.47,slow,2025-12-23,2026-12-23,0,43.9,medium
VEG-0000165,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002489,-19.951238,148.156156,casuarina,3.06,fast,2026-01-07,2026-09-04,0,22.5,low
VEG-0000166,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000023,-27.737914,153.138787,callistemon,1.87,moderate,2026-04-01,2027-04-01,0,41.5,medium
VEG-0000167,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004487,-18.609258,146.280725,callistemon,0.92,fast,2024-09-09,2025-05-07,375,99,urgent
VEG-0000168,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004727,-17.45296,146.139286,casuarina,0.37,fast,2025-10-25,2026-06-22,0,78.5,urgent
VEG-0000169,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003162,-20.307451,148.844396,casuarina,2.38,slow,2025-11-21,2026-11-21,0,30.9,medium
VEG-0000170,FDR-SEQ-0025,REG-SEQ,AST-SEQ-TRA-001372,-28.025452,153.400183,mango,2.22,fast,2025-08-23,2026-04-20,27,46.6,medium
VEG-0000171,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002829,-20.367584,148.629921,casuarina,0.28,moderate,2025-10-18,2026-10-18,0,63.8,high
VEG-0000172,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003822,-17.587924,146.047108,eucalypt,1.21,moderate,2024-08-12,2025-08-12,278,82.2,urgent
VEG-0000173,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001528,-26.653649,153.049322,acacia,4.43,moderate,2024-10-09,2025-10-09,220,24.6,low
VEG-0000174,FDR-TSV-0084,REG-TSV,AST-TSV-SWI-004555,-19.187242,146.948139,casuarina,1.01,fast,2025-07-07,2026-03-04,74,81.8,urgent
VEG-0000175,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002501,-20.022092,148.263249,mango,1.59,moderate,2025-11-24,2026-11-24,0,34.5,medium
VEG-0000176,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002884,-20.448161,148.457241,eucalypt,2.18,fast,2026-02-05,2026-10-03,0,52.5,medium
VEG-0000177,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003755,-17.049485,145.903545,acacia,2.23,moderate,2024-11-01,2025-11-01,197,55.0,high
VEG-0000178,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003287,-20.430999,148.531471,callistemon,0.4,fast,2024-11-01,2025-06-29,322,99,urgent
VEG-0000179,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004463,-18.619586,146.187863,mango,1.83,moderate,2025-06-18,2026-06-18,0,37.6,medium
VEG-0000180,FDR-TSV-0084,REG-TSV,AST-TSV-SWI-004541,-19.161633,146.931853,callistemon,0.81,fast,2025-06-25,2026-02-20,86,76.1,urgent
VEG-0000181,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003722,-16.835597,145.823006,acacia,1.89,fast,2025-01-05,2025-09-02,257,81.8,urgent
VEG-0000182,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003033,-21.145994,149.159278,mango,2.59,moderate,2024-12-12,2025-12-12,156,45.2,medium
VEG-0000183,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005237,-23.401162,148.10147,mango,3.28,slow,2025-08-06,2026-08-06,0,16.2,low
VEG-0000184,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004164,-16.991567,145.825059,eucalypt,0.2,fast,2025-07-15,2026-03-12,66,90.4,urgent
VEG-0000185,FDR--RW-0126,REG-RW,AST--RW-POL-007784,-26.725587,148.590759,callistemon,2.61,slow,2025-05-10,2026-05-10,7,28.2,low
VEG-0000186,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005385,-23.966017,151.209988,mango,3.02,fast,2025-06-27,2026-02-22,84,46.4,medium
VEG-0000187,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003420,-16.44897,145.38589,eucalypt,2.1,moderate,2026-03-13,2027-03-13,0,28.3,low
VEG-0000188,FDR-SEQ-0018,REG-SEQ,AST-SEQ-TRA-000978,-28.114645,153.430309,acacia,3.69,moderate,2024-09-04,2025-09-04,255,39.0,medium
VEG-0000189,FDR-TSV-0085,REG-TSV,AST-TSV-TRA-004674,-18.568765,146.060153,rainforest_mixed,1.39,fast,2026-03-14,2026-11-09,0,62.3,high
VEG-0000190,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001299,-27.605784,152.992837,rainforest_mixed,2.36,slow,2024-11-18,2025-11-18,180,56.1,high
VEG-0000191,FDR-SEQ-0041,REG-SEQ,AST-SEQ-SWI-002141,-26.740777,153.134711,rainforest_mixed,2.97,fast,2025-03-12,2025-11-07,191,56.7,high
VEG-0000192,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002443,-20.109305,148.32013,mango,1.68,fast,2026-03-20,2026-11-15,0,55.5,high
VEG-0000193,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002654,-20.10778,148.343986,eucalypt,1.48,moderate,2025-05-02,2026-05-02,15,47.3,medium
VEG-0000194,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003739,-16.998377,145.638457,mango,0.84,slow,2025-11-08,2026-11-08,0,50.7,medium
VEG-0000195,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003270,-20.176048,148.572599,casuarina,1.11,fast,2025-02-12,2025-10-10,219,99,urgent
VEG-0000196,FDR-SEQ-0001,REG-SEQ,AST-SEQ-SWI-000035,-27.608252,153.006177,mango,2.17,slow,2025-08-31,2026-08-31,0,37.6,medium
VEG-0000197,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002726,-21.282655,149.312918,eucalypt,0.85,fast,2025-04-09,2025-12-05,163,99,urgent
VEG-0000198,FDR-CQI-0103,REG-CQI,AST-CQI-TRA-005808,-23.275323,150.503869,rainforest_mixed,1.75,slow,2025-09-30,2026-09-30,0,48.1,medium
VEG-0000199,FDR--RW-0122,REG-RW,AST--RW-POL-007333,-22.278591,142.832754,callistemon,3.5,slow,2024-11-24,2025-11-24,174,21.5,low
VEG-0000200,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002730,-21.000537,149.104247,mango,2.13,moderate,2025-02-17,2026-02-17,89,38.5,medium
VEG-0000201,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005426,-24.013034,151.136525,acacia,3.01,fast,2025-02-01,2025-09-29,230,62.4,high
VEG-0000202,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003818,-17.464595,146.106746,mango,1.19,fast,2025-10-05,2026-06-02,0,70.3,high
VEG-0000203,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002892,-20.32076,148.455631,callistemon,2.64,fast,2024-08-09,2025-04-06,406,91.5,urgent
VEG-0000204,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003757,-16.784948,145.848226,eucalypt,2.18,fast,2025-10-13,2026-06-10,0,49.5,medium
VEG-0000205,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.479472,146.110202,rainforest_mixed,0.76,fast,2025-09-22,2026-05-20,0,77.0,urgent
VEG-0000206,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003602,-16.429001,145.562724,callistemon,2.57,fast,2025-11-26,2026-07-24,0,37.0,medium
VEG-0000207,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002923,-20.366755,148.648726,acacia,0.62,fast,2026-02-14,2026-10-12,0,80.7,urgent
VEG-0000208,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003560,-17.411874,146.026782,eucalypt,2.53,fast,2024-10-24,2025-06-21,330,88.6,urgent
VEG-0000209,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005160,-23.787212,151.412833,mango,2.82,moderate,2025-11-28,2026-11-28,0,23.2,low
VEG-0000210,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002640,-19.899895,148.173679,mango,2.33,moderate,2024-12-11,2025-12-11,157,50.5,medium
VEG-0000211,FDR-SEQ-0016,REG-SEQ,AST-SEQ-TRA-000876,-26.527156,153.034784,casuarina,2.51,slow,2025-11-29,2026-11-29,0,27.5,low
VEG-0000212,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002411,-20.188119,148.734937,callistemon,1.14,fast,2024-07-02,2025-02-27,444,99,urgent
VEG-0000213,FDR--RW-0124,REG-RW,AST--RW-POL-007458,-22.436292,143.081338,acacia,4.15,fast,2025-09-28,2026-05-26,0,8.4,low
VEG-0000214,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004724,-17.607482,146.102943,callistemon,2.55,moderate,2025-12-26,2026-12-26,0,24.8,low
VEG-0000215,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002302,-20.200415,148.565893,eucalypt,2.26,fast,2025-10-27,2026-06-24,0,44.2,medium
VEG-0000216,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002665,-21.159858,149.29095,eucalypt,1.15,fast,2025-01-10,2025-09-07,252,99,urgent
VEG-0000217,FDR--RW-0111,REG-RW,AST--RW-POL-006402,-20.70624,139.673584,mango,3.49,moderate,2024-07-05,2025-07-05,316,45.4,medium
VEG-0000218,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003091,-21.106467,149.20473,acacia,1.63,fast,2024-07-23,2025-03-20,423,99,urgent
VEG-0000219,FDR--RW-0109,REG-RW,AST--RW-POL-006200,-23.304326,144.256243,eucalypt,3.83,fast,2025-12-08,2026-08-05,0,17.0,low
VEG-0000220,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003196,-20.12822,148.625146,callistemon,1.2,moderate,2025-06-05,2026-06-05,0,47.0,medium
VEG-0000221,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002527,-20.038278,148.142271,rainforest_mixed,1.87,fast,2025-12-23,2026-08-20,0,55.0,high
VEG-0000222,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002807,-20.185251,148.577512,mango,1.06,moderate,2024-11-10,2025-11-10,188,82.2,urgent
VEG-0000223,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005864,-23.880722,151.232382,mango,2.1,fast,2024-05-26,2025-01-21,481,99,urgent
VEG-0000224,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002472,-19.898293,148.154159,rainforest_mixed,2.98,moderate,2025-11-11,2026-11-11,0,13.6,low
VEG-0000225,FDR-TSV-0076,REG-TSV,AST-TSV-CON-004050,-19.221475,146.952337,acacia,2.69,fast,2025-08-21,2026-04-18,29,38.7,medium
VEG-0000226,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004396,-17.069259,145.620084,callistemon,1.89,fast,2024-09-28,2025-05-26,356,94.2,urgent
VEG-0000227,FDR-MKY-0063,REG-MKY,AST-MKY-REC-003214,-20.402092,148.625543,acacia,0.71,moderate,2024-07-17,2025-07-17,304,99,urgent
VEG-0000228,FDR-TSV-0071,REG-TSV,AST-TSV-RIN-003751,-16.773139,145.890118,casuarina,2.34,moderate,2024-05-19,2025-05-19,363,75.6,urgent
VEG-0000229,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003425,-16.408226,145.566831,acacia,1.85,fast,2025-10-18,2026-06-15,0,55.0,medium
VEG-0000230,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006017,-23.537783,148.172416,mango,3.1,moderate,2026-01-12,2027-01-12,0,10.4,low
VEG-0000231,FDR-SEQ-0041,REG-SEQ,AST-SEQ-TRA-002103,-26.618671,153.173956,casuarina,2.62,fast,2025-04-28,2025-12-24,144,57.4,high
VEG-0000232,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002848,-20.355056,148.835647,acacia,2.35,fast,2025-04-21,2025-12-17,151,61.5,high
VEG-0000233,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002298,-20.542413,148.650843,acacia,1.41,fast,2024-12-25,2025-08-22,268,92.3,urgent
VEG-0000234,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005380,-23.526199,148.265034,callistemon,2.77,moderate,2025-05-04,2026-05-04,13,17.9,low
VEG-0000235,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002668,-21.148665,149.192258,acacia,2.01,fast,2025-01-22,2025-09-19,240,83.9,urgent
VEG-0000236,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003311,-18.656942,146.042398,casuarina,1.74,moderate,2025-09-18,2026-09-18,0,36.7,medium
VEG-0000237,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003301,-18.582653,146.18772,rainforest_mixed,0.98,moderate,2026-03-14,2027-03-14,0,57.3,high
VEG-0000238,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002187,-21.190654,149.175761,mango,1.53,moderate,2024-11-01,2025-11-01,197,67.2,high
VEG-0000239,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005203,-23.461179,148.042284,casuarina,2.79,fast,2024-09-18,2025-05-16,366,79.4,urgent
VEG-0000240,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005381,-23.593146,148.253252,casuarina,1.74,fast,2025-10-12,2026-06-09,0,58.3,high
VEG-0000241,FDR-MKY-0043,REG-MKY,AST-MKY-CON-002208,-21.131031,149.254678,callistemon,2.49,moderate,2025-12-24,2026-12-24,0,31.9,medium
VEG-0000242,FDR-MKY-0049,REG-MKY,AST-MKY-SEC-002575,-19.926335,148.369545,casuarina,3.54,moderate,2025-06-22,2026-06-22,0,8.9,low
VEG-0000243,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004933,-23.598325,148.140917,callistemon,2.68,moderate,2025-07-24,2026-07-24,0,25.9,low
VEG-0000244,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.130393,148.245716,acacia,2.39,slow,2025-02-16,2026-02-16,90,39.4,medium
VEG-0000245,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002080,-27.893098,153.350025,callistemon,3.25,slow,2025-08-12,2026-08-12,0,16.3,low
VEG-0000246,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002395,-20.336758,148.856854,callistemon,2.42,fast,2025-05-21,2026-01-16,121,58.1,high
VEG-0000247,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005359,-23.629269,148.205856,rainforest_mixed,2.65,moderate,2024-08-16,2025-08-16,274,59.7,high
VEG-0000248,FDR-MKY-0064,REG-MKY,AST-MKY-TRA-003288,-20.289922,148.713695,eucalypt,1.33,fast,2024-06-17,2025-02-12,459,99,urgent
VEG-0000249,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002768,-21.103391,149.321083,eucalypt,0.2,moderate,2025-03-23,2026-03-23,55,77.2,urgent
VEG-0000250,FDR-SEQ-0017,REG-SEQ,AST-SEQ-CON-000945,-28.086364,153.453708,rainforest_mixed,1.94,moderate,2025-03-31,2026-03-31,47,47.7,medium
VEG-0000251,FDR-TSV-0086,REG-TSV,AST-TSV-CON-004717,-17.599374,145.925071,eucalypt,1.69,moderate,2024-07-12,2025-07-12,309,75.1,urgent
VEG-0000252,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001532,-26.726287,153.111354,eucalypt,3.13,slow,2025-03-01,2026-03-01,77,26.2,low
VEG-0000253,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004309,-17.02754,145.74388,mango,2.64,fast,2026-04-12,2026-12-08,0,38.0,medium
VEG-0000254,FDR-SEQ-0025,REG-SEQ,AST-SEQ-POL-001345,-28.094013,153.409775,casuarina,2.96,moderate,2026-01-30,2027-01-30,0,22.4,low
VEG-0000255,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003092,-21.23627,149.059727,casuarina,2.39,fast,2024-11-12,2025-07-10,311,86.0,urgent
VEG-0000256,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005141,-23.717576,151.21747,acacia,3.6,fast,2024-11-25,2025-07-23,298,59.2,high
VEG-0000257,FDR-SEQ-0014,REG-SEQ,AST-SEQ-POL-000796,-26.558284,153.078752,acacia,3.12,moderate,2026-01-25,2027-01-25,0,9.1,low
VEG-0000258,FDR-CQI-0107,REG-CQI,AST-CQI-RIN-006047,-23.914967,151.383328,rainforest_mixed,4.13,moderate,2025-02-07,2026-02-07,99,11.2,low
VEG-0000259,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005873,-23.802054,151.367738,mango,1.96,slow,2025-01-09,2026-01-09,128,62.1,high
VEG-0000260,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004238,-18.708473,146.033652,acacia,2.24,fast,2025-06-02,2026-01-28,109,62.7,high
VEG-0000261,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004506,-17.467974,146.116276,acacia,1.62,fast,2025-02-21,2025-10-19,210,81.5,urgent
VEG-0000262,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004255,-18.539308,146.170576,acacia,1.96,fast,2025-04-17,2025-12-13,155,67.2,high
VEG-0000263,FDR-MKY-0056,REG-MKY,AST-MKY-SWI-002793,-20.149788,148.600489,casuarina,0.33,moderate,2025-12-10,2026-12-10,0,68.9,high
VEG-0000264,FDR--RW-0115,REG-RW,AST--RW-POL-006692,-22.217887,143.073787,acacia,2.15,moderate,2025-01-07,2026-01-07,130,51.2,medium
VEG-0000265,FDR-TSV-0070,REG-TSV,AST-TSV-SWI-003652,-16.336447,145.389197,casuarina,1.68,fast,2024-11-03,2025-07-01,320,95.1,urgent
VEG-0000266,FDR-SEQ-0039,REG-SEQ,AST-SEQ-TRA-001989,-27.541279,153.131012,acacia,3.08,moderate,2025-09-01,2026-09-01,0,19.6,low
VEG-0000267,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005148,-23.951732,151.291704,callistemon,2.9,moderate,2025-11-23,2026-11-23,0,16.4,low
VEG-0000268,FDR-TSV-0078,REG-TSV,AST-TSV-TRA-004153,-16.794683,145.807104,casuarina,0.93,moderate,2025-10-19,2026-10-19,0,55.4,high
VEG-0000269,FDR-TSV-0070,REG-TSV,AST-TSV-SEC-003663,-16.636737,145.515606,casuarina,2.83,moderate,2025-11-30,2026-11-30,0,22.7,low
VEG-0000270,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000301,-26.672629,152.94057,casuarina,3.12,slow,2026-02-16,2027-02-16,0,15.1,low
VEG-0000271,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002760,-21.108699,149.219871,casuarina,1.62,moderate,2025-03-18,2026-03-18,60,50.2,medium
VEG-0000272,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005189,-23.626061,148.268092,mango,2.76,moderate,2025-06-13,2026-06-13,0,23.5,low
VEG-0000273,FDR-SEQ-0013,REG-SEQ,AST-SEQ-CON-000725,-27.198861,153.239243,casuarina,3.66,slow,2024-07-28,2025-07-28,293,40.9,medium
VEG-0000274,FDR-CQI-0091,REG-CQI,AST-CQI-TRA-004997,-23.254318,150.41589,casuarina,3.37,moderate,2025-11-24,2026-11-24,0,6.0,low
VEG-0000275,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004514,-17.419033,145.927111,callistemon,1.33,moderate,2025-04-26,2026-04-26,21,57.5,high
VEG-0000276,FDR-MKY-0056,REG-MKY,AST-MKY-TRA-002830,-20.38786,148.681889,mango,1.67,fast,2025-08-27,2026-04-24,23,57.7,high
VEG-0000277,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002339,-20.353431,148.714156,rainforest_mixed,1.89,moderate,2025-06-16,2026-06-16,0,31.2,medium
VEG-0000278,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004177,-16.913017,145.77861,eucalypt,2.45,fast,2025-03-24,2025-11-19,179,74.0,high
VEG-0000279,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003427,-16.459449,145.638752,casuarina,3.58,fast,2025-07-16,2026-03-13,65,29.4,low
VEG-0000280,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003450,-16.509672,145.427422,acacia,1.89,fast,2025-08-09,2026-04-06,41,56.7,high
VEG-0000281,FDR-SEQ-0016,REG-SEQ,AST-SEQ-POL-000877,-26.766105,152.938087,rainforest_mixed,4.01,slow,2026-01-07,2027-01-07,0,1,low
VEG-0000282,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004185,-16.815404,145.913706,rainforest_mixed,2.43,fast,2024-07-31,2025-03-28,415,98.7,urgent
VEG-0000283,FDR-MKY-0063,REG-MKY,AST-MKY-RIN-003223,-20.125656,148.743224,mango,1.49,fast,2024-09-04,2025-05-02,380,99,urgent
VEG-0000284,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005684,-23.796027,151.223525,acacia,2.89,slow,2025-08-12,2026-08-12,0,18.1,low
VEG-0000285,FDR-SEQ-0001,REG-SEQ,AST-SEQ-SEC-000005,-27.65568,153.100394,rainforest_mixed,3.66,fast,2024-11-23,2025-07-21,300,61.2,high
VEG-0000286,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002686,-21.23881,149.177444,mango,1.7,moderate,2025-06-02,2026-06-02,0,45.9,medium
VEG-0000287,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003721,-16.958923,145.809082,rainforest_mixed,1.28,fast,2025-06-09,2026-02-04,102,80.6,urgent
VEG-0000288,FDR--RW-0125,REG-RW,AST--RW-POL-007582,-23.545755,144.437238,callistemon,2.67,moderate,2025-10-19,2026-10-19,0,27.1,low
VEG-0000289,FDR-SEQ-0038,REG-SEQ,AST-SEQ-POL-001941,-27.440739,152.981242,acacia,2.6,fast,2024-06-12,2025-02-07,464,96.6,urgent
VEG-0000290,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003746,-17.040263,145.693496,eucalypt,0.2,fast,2026-03-09,2026-11-04,0,74.6,high
VEG-0000291,FDR--RW-0119,REG-RW,AST--RW-POL-007040,-22.549369,142.968308,mango,3.12,moderate,2024-08-01,2025-08-01,289,51.4,medium
VEG-0000292,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003380,-16.322573,145.629197,callistemon,1.52,fast,2024-06-10,2025-02-05,466,99,urgent
VEG-0000293,FDR--RW-0114,REG-RW,AST--RW-POL-006644,-20.774297,139.370881,eucalypt,3.91,slow,2026-03-02,2027-03-02,0,1.1,low
VEG-0000294,FDR--RW-0123,REG-RW,AST--RW-POL-007386,-20.868811,139.504343,callistemon,2.53,fast,2024-05-21,2025-01-16,486,98.2,urgent
VEG-0000295,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002360,-20.322175,148.791319,callistemon,2.9,fast,2026-01-15,2026-09-12,0,29.7,low
VEG-0000296,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004012,-19.142066,146.823531,rainforest_mixed,1.26,moderate,2025-06-30,2026-06-30,0,53.3,medium
VEG-0000297,FDR-CQI-0107,REG-CQI,AST-CQI-POL-006062,-23.951308,151.102131,rainforest_mixed,3.23,fast,2024-09-03,2025-05-01,381,78.6,urgent
VEG-0000298,FDR--RW-0126,REG-RW,AST--RW-CON-007769,-26.79153,149.015795,acacia,4.05,fast,2025-10-21,2026-06-18,0,14.7,low
VEG-0000299,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.479472,146.110202,casuarina,1.58,fast,2026-04-02,2026-11-28,0,57.6,high
VEG-0000300,FDR-TSV-0075,REG-TSV,AST-TSV-SWI-003938,-16.361907,145.53036,mango,2.34,moderate,2025-10-28,2026-10-28,0,27.5,low
VEG-0000301,FDR-TSV-0070,REG-TSV,AST-TSV-REC-003670,-16.622295,145.490318,mango,1.94,fast,2024-09-26,2025-05-24,358,94.2,urgent
VEG-0000302,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006087,-23.853501,151.308354,callistemon,2.46,moderate,2024-10-05,2025-10-05,224,55.4,high
VEG-0000303,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005064,-23.289423,150.363632,acacia,5.14,moderate,2025-05-29,2026-05-29,0,1,low
VEG-0000304,FDR-SEQ-0032,REG-SEQ,AST-SEQ-SEC-001673,-27.266884,153.085941,acacia,2.49,slow,2024-10-08,2025-10-08,221,63.5,high
VEG-0000305,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004835,-18.641059,146.098246,casuarina,1.21,moderate,2025-11-11,2026-11-11,0,45.6,medium
VEG-0000306,FDR-SEQ-0009,REG-SEQ,AST-SEQ-SWI-000461,-27.706821,153.050155,callistemon,3.73,moderate,2025-05-11,2026-05-11,6,1,low
VEG-0000307,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006022,-23.522052,148.15272,casuarina,4.04,fast,2024-09-17,2025-05-15,367,57.7,high
VEG-0000308,FDR--RW-0127,REG-RW,AST--RW-POL-007793,-26.556165,146.074237,callistemon,4.16,moderate,2025-07-05,2026-07-05,0,1,low
VEG-0000309,FDR--RW-0116,REG-RW,AST--RW-POL-006830,-26.514247,148.92933,rainforest_mixed,2.58,moderate,2025-10-26,2026-10-26,0,23.8,low
VEG-0000310,FDR-TSV-0087,REG-TSV,AST-TSV-REC-004823,-16.632713,145.34191,mango,3.47,fast,2024-07-13,2025-03-10,433,72.1,high
VEG-0000311,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004321,-16.931365,145.913832,acacia,1.36,fast,2025-11-25,2026-07-23,0,62.6,high
VEG-0000312,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004106,-19.360752,146.958242,rainforest_mixed,2.09,slow,2024-11-02,2025-11-02,196,59.1,high
VEG-0000313,FDR-MKY-0061,REG-MKY,AST-MKY-TRA-003148,-20.319723,148.65491,eucalypt,0.8,moderate,2025-08-23,2026-08-23,0,58.9,high
VEG-0000314,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002964,-20.303785,148.788346,mango,1.75,fast,2024-12-22,2025-08-19,271,90.9,urgent
VEG-0000315,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002058,-27.962015,153.346069,mango,2.3,fast,2026-01-18,2026-09-15,0,48.2,medium
VEG-0000316,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002265,-20.38885,148.58858,callistemon,1.78,fast,2024-11-07,2025-07-05,316,88.9,urgent
VEG-0000317,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003283,-20.530701,148.440114,rainforest_mixed,0.53,fast,2024-10-27,2025-06-24,327,99,urgent
VEG-0000318,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003510,-16.495114,145.549563,acacia,1.76,fast,2024-09-09,2025-05-07,375,95.1,urgent
VEG-0000319,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005324,-23.338749,150.351928,eucalypt,1.72,moderate,2026-02-09,2027-02-09,0,35.1,medium
VEG-0000320,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004838,-18.785681,146.217179,callistemon,1.73,moderate,2024-10-03,2025-10-03,226,72.8,high
VEG-0000321,FDR-TSV-0082,REG-TSV,AST-TSV-CON-004441,-18.549624,146.048727,casuarina,1.14,fast,2025-06-21,2026-02-16,90,73.8,high
VEG-0000322,FDR--RW-0116,REG-RW,AST--RW-POL-006791,-26.432863,148.687937,acacia,2.27,moderate,2025-03-06,2026-03-06,72,35.1,medium
VEG-0000323,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002514,-20.126319,148.333853,mango,1.86,fast,2024-08-09,2025-04-06,406,99,urgent
